7210	1.47	5
7211	1.65	5
7212	1.57	5
7213	1.53	5
7214	1.58	5
7215	1.47	5
7216	1.40	5
7217	1.40	5
7218	1.33	5
7219	1.47	5
7220	1.40	5
7221	1.72	5
7222	1.52	5
7223	2.05	5
7224	2.05	5
7225	2.38	5
7226	2.12	5
7227	1.95	5
7228	1.55	5
7229	1.85	5
7230	1.87	5
7231	1.65	5
7232	1.53	5
7233	1.58	5
7234	1.60	5
7235	1.70	5
7236	1.38	5
7237	1.83	5
7238	1.13	5
7239	1.40	5
7240	1.47	5
7241	1.60	5
7242	1.53	5
7243	1.67	5
7244	2.00	5
7245	1.63	5
7246	1.53	5
7247	1.47	5
7248	1.67	5
7249	1.53	5
7250	1.40	5
7251	1.40	5
7252	1.80	5
7253	1.53	5
7254	1.73	5
7255	1.40	5
7256	1.67	5
7257	1.67	5
7258	1.67	5
7259	1.40	5
7260	1.38	5
7261	1.65	5
7262	1.95	5
7263	1.68	5
7264	1.57	5
7265	1.70	5
7266	1.32	5
7267	1.83	5
7268	1.73	5
7269	1.87	5
7270	1.93	5
7271	1.72	5
7272	1.78	5
7273	1.60	5
7274	1.65	5
7275	1.72	5
7276	1.53	5
7277	1.73	5
7278	1.47	5
7279	1.53	5
7280	1.40	5
7281	1.53	5
7282	1.47	5
7283	1.53	5
7284	1.98	5
7285	2.20	5
7286	1.57	5
7287	1.60	5
7288	1.40	5
7289	1.33	5
7290	1.60	5
7291	1.13	5
7292	1.58	5
7293	1.32	5
7294	1.32	5
7295	1.68	5
7296	1.73	5
7297	1.30	5
7298	1.40	5
7299	1.27	5
7300	1.47	5
7301	1.47	5
7302	1.40	5
7303	1.53	5
7304	1.67	5
7305	1.60	5
7306	1.60	5
7307	1.53	5
7308	1.33	5
7309	1.85	5
7310	2.07	5
7311	2.08	5
7312	2.02	5
7313	2.13	5
7314	1.63	5
7315	1.88	5
7316	1.60	5
7317	1.65	5
7318	1.45	5
7319	1.97	5
7320	1.82	5
7321	1.93	5
7322	1.80	5
7323	1.53	5
7324	1.53	5
7325	1.73	5
7326	1.73	5
7327	1.93	5
7328	1.73	5
7329	1.47	5
7330	1.67	5
7331	1.47	5
7332	1.73	5
7333	1.53	5
7334	1.53	5
7335	1.80	5
7336	1.60	5
7337	1.47	5
7338	1.60	5
7339	1.58	5
7340	1.60	5
7341	1.60	5
7342	1.73	5
7343	1.60	5
7344	1.67	5
7345	1.73	5
7346	1.73	5
7347	1.73	5
7348	1.40	5
7349	1.63	5
7350	1.60	5
7351	1.80	5
7352	1.60	5
7353	1.67	5
7354	1.60	5
7355	1.57	5
7356	1.47	5
7357	1.72	5
7358	1.60	5
7359	1.40	5
7360	1.53	5
7361	1.73	5
7362	1.60	5
7363	1.67	5
7364	1.33	5
7365	1.67	5
7366	1.53	5
7367	1.60	5
7368	1.63	5
7369	1.73	5
7370	1.67	5
7371	1.63	5
7372	1.87	5
7373	1.90	5
7374	1.78	5
7375	2.08	5
7376	2.02	5
7377	2.08	5
7378	2.38	5
7379	2.55	5
7380	2.58	5
7381	2.37	5
7382	2.40	5
7383	2.42	5
7384	2.42	5
7385	2.35	5
7386	2.43	5
7387	2.48	5
7388	2.45	3
7389	2.47	3
7390	2.65	3
7391	2.35	3
7392	2.45	3
7393	2.60	3
7394	2.45	3
7395	2.60	3
7396	2.50	3
7397	2.38	5
7398	2.48	5
7399	2.55	3
7400	2.50	3
7401	2.47	3
7402	2.62	3
7403	2.70	3
7404	2.60	3
7405	2.45	3
7406	2.60	3
7407	2.55	3
7408	2.55	3
7409	2.67	3
7410	2.78	5
7411	2.55	3
7412	2.50	3
7413	2.50	3
7414	2.60	3
7415	2.45	3
7416	2.75	3
7417	2.45	3
7418	2.60	3
7419	2.70	3
7420	2.80	3
7421	2.55	3
7422	2.60	3
7423	2.55	3
7424	2.68	5
7425	2.58	5
7426	2.43	5
7427	2.42	5
7428	1.60	5
7429	1.53	5
7430	1.73	5
7431	1.80	5
7432	1.72	5
7433	1.73	5
7434	1.50	5
7435	1.47	5
7436	1.67	5
7437	1.57	5
7438	1.78	5
7439	2.13	5
7440	2.05	5
7441	2.28	5
7442	1.85	5
7443	1.47	5
7444	1.53	5
7445	1.73	5
7446	2.02	5
7447	2.27	5
7448	2.52	5
7449	2.70	3
7450	2.65	3
7451	2.65	3
7452	2.65	3
7453	2.70	3
7454	2.52	3
7455	2.60	3
7456	2.60	3
7457	2.68	5
7458	2.38	5
7459	2.60	3
7460	2.65	3
7461	2.70	3
7462	2.60	3
7463	2.50	3
7464	2.55	3
7465	2.60	3
7466	2.53	5
7467	2.55	3
7468	2.47	3
7469	2.45	3
7470	2.45	3
7471	2.60	3
7472	2.45	3
7473	2.35	3
7474	2.45	3
7475	2.55	3
7476	2.55	3
7477	2.60	3
7478	2.50	3
7479	2.50	3
7480	2.60	3
7481	2.55	3
7482	2.60	3
7483	2.58	5
7484	2.40	3
7485	2.63	5
7486	2.58	5
7487	2.83	5
7488	2.38	5
7489	2.60	3
7490	2.45	3
7491	2.80	3
7492	2.40	3
7493	2.75	3
7494	2.50	3
7495	2.80	5
7496	2.60	3
7497	2.35	5
7498	2.75	3
7499	2.63	5
7500	2.30	3
7501	2.47	5
7502	2.65	3
7503	2.57	5
7504	2.60	3
7505	2.55	3
7506	2.60	3
7507	2.58	5
7508	2.35	3
7509	2.35	3
7510	2.38	5
7511	2.65	3
7512	2.45	3
7513	2.57	5
7514	2.55	5
7515	2.45	3
7516	2.60	3
7517	2.50	3
7518	2.47	3
7519	2.78	5
7520	2.58	5
7521	2.62	3
7522	2.35	3
7523	2.55	3
7524	2.53	5
7525	2.62	5
7526	2.60	3
7527	2.40	3
7528	2.65	3
7529	2.60	3
7530	2.75	3
7531	2.60	3
7532	2.55	3
7533	2.45	5
7534	2.48	5
7535	2.75	3
7536	2.60	3
7537	2.63	5
7538	2.60	5
7539	2.55	3
7540	2.40	3
7541	2.77	3
7542	2.60	3
7543	2.65	3
7544	2.55	3
7545	2.70	3
7546	2.45	3
7547	2.65	3
7548	2.43	5
7549	2.48	5
7550	2.72	3
7551	2.48	5
7552	2.30	3
7553	2.55	3
7554	2.57	3
7555	2.45	5
7556	2.60	3
7557	2.73	5
7558	2.60	3
7559	2.65	3
7560	2.60	3
7561	2.75	3
7562	2.67	5
7563	2.37	5
7564	2.60	3
7565	2.60	3
7566	2.63	5
7567	2.65	3
7568	2.70	3
7569	2.60	5
7570	2.65	3
7571	2.67	3
7572	2.50	3
7573	2.63	5
7574	2.60	3
7575	2.70	3
7576	2.53	5
7577	2.52	5
7578	2.60	3
7579	2.75	3
7580	2.55	3
7581	2.60	3
7582	2.35	3
7583	2.55	3
7584	2.50	3
7585	2.55	3
7586	2.75	3
7587	2.65	3
7588	2.65	3
7589	2.60	3
7590	2.37	3
7591	2.75	3
7592	2.55	3
7593	2.75	3
7594	2.60	3
7595	2.60	3
7596	2.40	3
7597	2.65	3
7598	2.45	3
7599	2.50	3
7600	2.53	5
7601	2.35	3
7602	2.55	3
7603	2.50	3
7604	2.40	3
7605	2.53	5
7606	2.40	3
7607	2.48	5
7608	2.40	3
7609	2.35	3
7610	2.30	3
7611	2.55	3
7612	2.45	3
7613	2.30	3
7614	2.60	3
7615	2.50	3
7616	2.42	3
7617	2.53	5
7618	2.40	3
7619	2.43	5
7620	2.45	3
7621	2.55	3
7622	2.60	3
7623	2.55	3
7624	2.55	3
7625	2.60	3
7626	2.50	3
7627	2.57	5
7628	2.30	5
7629	2.17	5
7630	2.07	5
7631	2.12	5
7632	2.55	5
7633	2.40	3
7634	2.50	3
7635	2.30	3
7636	2.60	3
7637	2.22	5
7638	2.35	3
7639	2.50	3
7640	2.40	3
7641	2.25	3
7642	2.45	3
7643	2.50	3
7644	2.38	5
7645	2.57	3
7646	2.40	3
7647	2.45	3
7648	2.62	5
7649	2.43	5
7650	2.27	5
7651	1.77	5
7652	1.57	5
7653	1.95	5
7654	2.18	5
7655	2.20	5
7656	2.23	5
7657	2.02	5
7658	1.60	5
7659	1.20	5
7660	1.20	5
7661	1.38	5
7662	1.28	5
7663	1.60	5
7664	1.70	5
7665	1.57	5
7666	1.40	5
7667	1.27	5
7668	1.35	5
7669	1.33	5
7670	1.47	5
7671	1.18	5
7672	1.40	5
7673	1.33	5
7674	1.47	5
7675	1.33	5
7676	1.43	5
7677	1.78	5
7678	1.37	5
7679	1.07	5
7680	1.20	5
7681	1.33	5
7682	1.47	5
7683	1.18	5
7684	2.15	5
7685	1.70	5
7686	1.20	5
7687	1.62	5
7688	1.40	5
7689	1.38	5
7690	1.13	5
7691	1.40	5
7692	1.40	5
7693	1.47	5
7694	1.45	5
7695	1.18	5
7696	1.33	5
7697	1.32	5
7698	1.65	5
7699	2.08	5
7700	2.18	5
7701	1.68	5
7702	1.27	5
7703	1.40	5
7704	1.40	5
7705	1.45	5
7706	1.27	5
7707	1.27	5
7708	1.40	5
7709	1.40	5
7710	1.45	5
7711	1.47	5
7712	1.65	5
7713	1.73	5
7714	1.33	5
7715	1.60	5
7716	1.40	5
7717	1.32	5
7718	1.73	5
7719	2.18	5
7720	1.72	5
7721	1.40	5
7722	1.63	5
7723	1.33	5
7724	1.40	5
7725	1.33	5
7726	1.13	5
7727	1.27	5
7728	1.40	5
7729	1.53	5
7730	1.40	5
7731	1.25	5
7732	1.40	5
7733	1.45	5
7734	1.13	5
7735	1.47	5
7736	1.47	5
7737	2.12	5
7738	2.40	3
7739	2.28	5
7740	2.43	5
7741	2.35	3
7742	2.30	5
7743	2.20	3
7744	2.40	3
7745	2.23	5
7746	2.30	3
7747	2.33	5
7748	2.23	5
7749	2.55	3
7750	2.20	3
7751	2.32	3
7752	2.30	3
7753	2.40	3
7754	2.45	5
7755	2.50	3
7756	2.15	3
7757	2.50	3
7758	2.40	3
7759	2.35	3
7760	2.25	3
7761	2.35	3
7762	2.60	3
7763	2.55	3
7764	2.58	5
7765	2.55	3
7766	2.65	3
7767	2.43	5
7768	2.65	3
7769	2.55	3
7770	2.25	3
7771	2.65	3
7772	2.45	3
7773	2.30	3
7774	2.45	3
7775	2.70	3
7776	2.45	3
7777	2.50	3
7778	2.53	5
7779	2.55	3
7780	2.55	3
7781	2.50	3
7782	2.58	5
7783	2.72	5
7784	2.55	3
7785	2.68	5
7786	2.58	5
7787	2.45	5
7788	2.30	5
7789	1.95	5
7790	1.85	5
7791	2.05	5
7792	2.13	5
7793	2.47	5
7794	2.32	5
7795	2.07	5
7796	1.90	5
7797	1.63	5
7798	2.00	5
7799	1.65	5
7800	2.50	5
7801	2.30	5
7802	2.57	5
7803	2.47	5
7804	2.48	5
7805	2.45	3
7806	2.55	3
7807	2.43	5
7808	2.63	5
7809	2.58	5
7810	2.47	5
7811	2.52	5
7812	2.30	5
7813	2.65	3
7814	2.75	3
7815	2.43	5
7816	2.63	5
7817	2.67	5
7818	2.50	3
7819	2.55	3
7820	2.55	3
7821	2.50	3
7822	2.65	3
7823	2.50	3
7824	2.45	3
7825	2.65	3
7826	2.38	5
7827	2.48	3
7828	2.65	3
7829	2.30	3
7830	2.83	5
7831	2.52	5
7832	2.07	5
7833	1.90	5
7834	2.45	5
7835	2.45	5
7836	2.52	3
7837	2.30	3
7838	2.40	3
7839	2.30	3
7840	2.40	3
7841	2.47	3
7842	2.50	3
7843	2.55	3
7844	2.60	3
7845	2.47	3
7846	2.40	3
7847	2.45	3
7848	2.42	5
7849	2.57	5
7850	2.45	3
7851	2.45	5
7852	2.53	5
7853	2.53	5
7854	2.40	3
7855	2.55	3
7856	2.60	3
7857	2.60	3
7858	2.42	5
7859	2.12	5
7860	1.95	5
7861	1.50	5
7862	1.47	5
7863	1.67	5
7864	1.53	5
7865	1.53	5
7866	1.58	5
7867	1.45	5
7868	1.60	5
7869	1.67	5
7870	1.73	5
7871	1.83	5
7872	1.73	5
7873	1.40	5
7874	1.32	5
7875	1.85	5
7876	1.53	5
7877	1.47	5
7878	1.53	5
7879	1.53	5
7880	1.60	5
7881	1.50	5
7882	1.65	5
7883	1.77	5
7884	1.67	5
7885	1.40	5
7886	1.67	5
7887	2.48	5
7888	2.55	5
7889	2.28	5
7890	2.58	5
7891	2.55	3
7892	2.40	3
7893	2.60	3
7894	2.70	3
7895	2.58	5
7896	2.55	3
7897	2.67	3
7898	2.65	3
7899	2.55	3
7900	2.50	3
7901	2.65	3
7902	2.70	3
7903	2.55	3
7904	2.60	3
7905	2.55	3
7906	2.60	3
7907	2.58	5
7908	2.72	3
7909	2.60	3
7910	2.63	5
7911	2.63	5
7912	2.50	3
7913	2.72	5
7914	2.75	3
7915	2.52	5
7916	2.52	5
7917	2.55	3
7918	2.55	3
7919	2.40	5
7920	2.53	5
7921	2.73	5
7922	2.65	3
7923	2.65	3
7924	2.73	5
7925	2.77	3
7926	2.65	3
7927	2.90	3
7928	2.55	3
7929	2.65	3
7930	2.55	3
7931	2.60	3
7932	2.75	3
7933	2.75	3
7934	2.70	3
7935	2.65	3
7936	2.90	3
7937	2.95	3
7938	2.55	3
7939	2.60	3
7940	2.90	3
7941	2.70	3
7942	2.63	5
7943	2.55	3
7944	2.63	5
7945	2.33	5
7946	2.35	5
7947	2.60	3
7948	2.70	3
7949	2.55	3
7950	2.60	3
7951	2.45	3
7952	2.62	3
7953	2.58	5
7954	2.45	3
7955	2.80	3
7956	2.70	3
7957	2.55	3
7958	2.70	3
7959	2.50	3
7960	2.40	5
7961	2.40	3
7962	2.73	5
7963	2.60	3
7964	2.50	3
7965	2.65	5
7966	2.60	3
7967	2.55	3
7968	2.68	5
7969	2.55	3
7970	2.52	5
7971	2.38	5
7972	2.00	5
7973	1.72	5
7974	1.93	5
7975	2.40	5
7976	2.12	5
7977	2.25	5
7978	1.73	5
7979	1.47	5
7980	1.40	5
7981	1.38	5
7982	1.27	5
7983	1.80	5
7984	1.47	5
7985	1.40	5
7986	1.93	5
7987	1.33	5
7988	1.40	5
7989	1.47	5
7990	1.25	5
7991	1.53	5
7992	1.53	5
7993	1.70	5
7994	1.38	5
7995	1.70	5
7996	1.37	5
7997	1.53	5
7998	1.33	5
7999	1.67	5
8000	1.45	5
8001	1.53	5
8002	1.67	5
8003	1.60	5
8004	1.47	5
8005	1.33	5
8006	1.67	5
8007	1.33	5
8008	1.40	5
8009	1.50	5
8010	1.38	5
8011	1.27	5
8012	1.33	5
8013	1.13	5
8014	1.07	5
8015	1.50	5
8016	1.47	5
8017	1.40	5
8018	1.60	5
8019	1.50	5
8020	1.40	5
8021	1.82	5
8022	1.38	5
8023	1.33	5
8024	1.53	5
8025	1.13	5
8026	1.20	5
8027	1.52	5
8028	1.40	5
8029	1.60	5
8030	1.47	5
8031	1.52	5
8032	1.47	5
8033	1.33	5
8034	1.53	5
8035	1.13	5
8036	1.53	5
8037	1.33	5
8038	1.53	5
8039	1.27	5
8040	1.47	5
8041	1.47	5
8042	1.45	5
8043	1.47	5
8044	1.58	5
8045	1.40	5
8046	1.45	5
8047	1.87	5
8048	1.40	5
8049	1.53	5
8050	1.47	5
8051	1.33	5
8052	1.73	5
8053	1.43	5
8054	1.67	5
8055	1.53	5
8056	1.60	5
8057	1.80	5
8058	1.53	5
8059	1.25	5
8060	1.78	5
8061	1.60	5
8062	1.13	5
8063	1.38	5
8064	1.47	5
8065	1.73	5
8066	1.60	5
8067	1.47	5
8068	1.53	5
8069	1.33	5
8070	1.53	5
8071	1.73	5
8072	1.72	5
8073	1.53	5
8074	1.47	5
8075	1.63	5
8076	1.33	5
8077	1.60	5
8078	1.40	5
8079	1.47	5
8080	1.65	5
8081	1.60	5
8082	1.20	5
8083	1.58	5
8084	1.78	5
8085	1.60	5
8086	1.33	5
8087	1.53	5
8088	1.67	5
8089	1.40	5
8090	1.73	5
8091	1.40	5
8092	1.87	5
8093	1.70	5
8094	1.58	5
8095	1.53	5
8096	1.37	5
8097	1.33	5
8098	1.33	5
8099	1.40	5
8100	1.60	5
8101	1.40	5
8102	1.40	5
8103	1.60	5
8104	1.88	5
8105	2.03	5
8106	2.32	5
8107	1.68	5
8108	1.67	5
8109	1.33	5
8110	1.47	5
8111	1.47	5
8112	1.33	5
8113	1.67	5
8114	2.27	5
8115	2.38	5
8116	2.57	5
8117	2.58	5
8118	2.55	3
8119	2.55	3
8120	2.45	3
8121	2.55	3
8122	2.47	5
8123	2.47	5
8124	2.47	5
8125	2.35	5
8126	2.60	3
8127	2.40	3
8128	2.52	3
8129	2.48	5
8130	2.58	5
8131	2.30	3
8132	2.35	5
8133	2.28	5
8134	2.50	3
8135	2.50	3
8136	2.50	3
8137	2.70	3
8138	2.45	3
8139	2.22	5
8140	2.05	5
8141	2.42	5
8142	1.80	5
8143	2.17	5
8144	2.38	5
8145	2.43	5
8146	2.40	3
8147	2.50	3
8148	2.60	3
8149	2.50	3
8150	2.65	3
8151	2.65	3
8152	2.50	3
8153	2.40	3
8154	2.75	3
8155	2.50	3
8156	2.50	3
8157	2.55	3
8158	2.50	3
8159	2.93	5
8160	2.28	5
8161	2.58	5
8162	2.52	5
8163	2.08	5
8164	1.72	5
8165	1.90	5
8166	1.62	5
8167	1.83	5
8168	2.23	5
8169	1.73	5
8170	2.73	5
8171	2.35	3
8172	2.60	3
8173	2.60	3
8174	2.67	5
8175	2.65	3
8176	2.55	3
8177	2.58	5
8178	2.70	3
8179	2.50	3
8180	2.75	5
8181	2.65	3
8182	2.67	3
8183	2.83	5
8184	2.67	3
8185	2.58	5
8186	2.55	5
8187	2.22	5
8188	2.08	5
8189	2.32	5
8190	2.32	5
8191	2.53	5
8192	2.78	5
8193	2.57	3
8194	2.60	3
8195	2.70	3
8196	2.60	3
8197	2.65	3
8198	2.60	3
8199	2.50	3
8200	2.65	3
8201	2.75	3
8202	2.60	3
8203	2.65	3
8204	2.58	5
8205	2.93	5
8206	2.60	3
8207	2.65	3
8208	2.90	3
8209	2.65	3
8210	2.75	3
8211	2.65	3
8212	2.80	3
8213	2.60	3
8214	2.70	3
8215	2.75	3
8216	2.85	3
8217	2.80	3
8218	2.70	3
8219	2.65	3
8220	2.72	5
8221	2.65	3
8222	2.65	3
8223	2.68	5
8224	2.50	3
8225	2.85	3
8226	2.80	3
8227	2.55	3
8228	2.88	5
8229	2.75	3
8230	2.75	3
8231	2.55	3
8232	2.68	5
8233	2.60	3
8234	2.53	5
8235	2.60	3
8236	2.63	5
8237	2.68	5
8238	2.58	5
8239	2.65	3
8240	2.70	3
8241	2.75	3
8242	2.65	3
8243	2.45	3
8244	2.67	5
8245	2.60	3
8246	2.60	3
8247	2.50	3
8248	2.65	3
8249	2.65	3
8250	2.70	3
8251	2.65	3
8252	2.63	5
8253	2.60	5
8254	2.50	3
8255	2.60	3
8256	2.65	3
8257	2.55	3
8258	2.43	5
8259	2.50	5
8260	2.80	5
8261	2.45	3
8262	2.65	3
8263	2.70	3
8264	2.65	3
8265	2.55	5
8266	2.70	3
8267	2.60	3
8268	2.55	3
8269	2.55	3
8270	2.40	3
8271	2.70	3
8272	2.60	3
8273	2.55	3
8274	2.45	3
8275	2.35	3
8276	2.50	3
8277	2.45	3
8278	2.60	3
8279	2.45	3
8280	2.55	3
8281	2.45	3
8282	2.43	5
8283	2.65	3
8284	2.53	5
8285	2.28	5
8286	2.42	5
8287	2.07	5
8288	2.50	5
8289	2.40	5
8290	2.32	5
8291	2.43	5
8292	2.42	3
8293	2.47	3
8294	2.75	3
8295	2.53	5
8296	2.42	5
8297	2.52	3
8298	2.45	3
8299	2.50	3
8300	2.60	3
8301	2.67	5
8302	2.70	3
8303	2.75	3
8304	2.80	3
8305	2.50	3
8306	2.65	3
8307	2.53	5
8308	2.60	3
8309	2.55	3
8310	2.70	3
8311	2.65	3
8312	2.42	5
8313	2.63	5
8314	2.57	5
8315	2.65	3
8316	2.60	3
8317	2.55	3
8318	2.70	3
8319	2.65	3
8320	2.65	3
8321	2.75	3
8322	2.65	3
8323	2.75	3
8324	2.75	3
8325	2.70	3
8326	2.75	3
8327	2.75	3
8328	2.80	3
8329	2.60	3
8330	2.85	3
8331	2.70	3
8332	2.73	5
8333	2.68	5
8334	2.65	3
8335	2.65	3
8336	2.83	5
8337	2.55	3
8338	2.70	3
8339	2.65	3
8340	2.70	3
8341	2.95	3
8342	2.60	3
8343	2.65	3
8344	2.75	3
8345	2.60	3
8346	2.70	3
8347	2.75	3
8348	2.80	3
8349	2.75	3
8350	2.65	3
8351	2.80	3
8352	2.70	3
8353	2.75	3
8354	2.80	3
8355	2.68	5
8356	2.88	5
8357	2.83	5
8358	2.47	3
8359	2.65	3
8360	2.52	3
8361	2.47	3
8362	2.52	5
8363	1.80	5
8364	1.68	5
8365	2.35	5
8366	2.48	5
8367	2.55	3
8368	2.55	3
8369	2.60	3
8370	2.27	3
8371	2.72	5
8372	2.50	3
8373	2.45	3
8374	2.70	3
8375	2.37	3
8376	2.48	5
8377	2.55	3
8378	2.45	3
8379	2.60	5
8380	2.52	5
8381	2.43	5
8382	2.75	3
8383	2.63	5
8384	2.55	3
8385	2.50	3
8386	2.60	3
8387	2.55	3
8388	2.60	3
8389	2.65	3
8390	2.80	3
8391	2.55	3
8392	2.65	3
8393	2.50	3
8394	2.20	3
8395	2.40	3
8396	2.45	3
8397	2.62	3
8398	2.65	3
8399	2.60	3
8400	2.40	3
8401	2.50	3
8402	2.75	3
8403	2.75	3
8404	2.65	3
8405	2.65	3
8406	2.58	5
8407	2.78	5
8408	1.90	5
8409	1.65	5
8410	1.60	5
8411	1.60	5
8412	1.67	5
8413	1.87	5
8414	2.00	5
8415	1.93	5
8416	1.67	5
8417	1.65	5
8418	1.92	5
8419	1.80	5
8420	1.67	5
8421	1.73	5
8422	1.60	5
8423	1.93	5
8424	1.80	5
8425	1.80	5
8426	1.73	5
8427	1.53	5
8428	1.93	5
8429	1.67	5
8430	1.67	5
8431	1.53	5
8432	1.93	5
8433	1.53	5
8434	1.67	5
8435	1.72	5
8436	1.60	5
8437	1.67	5
8438	1.60	5
8439	1.87	5
8440	1.80	5
8441	1.73	5
8442	1.40	5
8443	1.45	5
8444	1.53	5
8445	1.67	5
8446	1.65	5
8447	1.73	5
8448	1.45	5
8449	1.60	5
8450	1.73	5
8451	1.80	5
8452	1.80	5
8453	1.85	5
8454	1.47	5
8455	1.67	5
8456	1.73	5
8457	1.97	5
8458	1.53	5
8459	1.60	5
8460	1.90	5
8461	1.80	5
8462	1.67	5
8463	1.80	5
8464	1.87	5
8465	1.53	5
8466	1.60	5
8467	1.67	5
8468	1.80	5
8469	1.70	5
8470	2.00	5
8471	2.02	5
8472	1.83	5
8473	2.10	5
8474	1.78	5
8475	1.53	5
8476	1.87	5
8477	1.67	5
8478	1.70	5
8479	1.53	5
8480	1.40	5
8481	1.47	5
8482	1.67	5
8483	1.73	5
8484	2.10	5
8485	1.90	5
8486	1.77	5
8487	1.63	5
8488	2.30	5
8489	2.50	5
8490	2.50	5
8491	2.65	3
8492	2.65	3
8493	2.55	3
8494	2.70	3
8495	2.70	3
8496	2.60	3
8497	2.83	5
8498	2.65	3
8499	2.70	3
8500	2.45	3
8501	2.63	5
8502	2.65	3
8503	2.60	3
8504	2.50	3
8505	2.40	3
8506	2.65	3
8507	2.75	3
8508	2.55	3
8509	2.55	3
8510	2.70	3
8511	2.45	3
8512	2.57	3
8513	2.70	3
8514	2.45	3
8515	2.58	5
8516	2.62	3
8517	2.58	5
8518	2.60	3
8519	2.48	5
8520	2.78	5
8521	2.60	3
8522	2.65	3
8523	2.60	3
8524	2.55	3
8525	2.50	3
8526	2.60	3
8527	2.80	3
8528	2.47	3
8529	2.80	3
8530	2.55	3
8531	2.70	5
8532	2.57	3
8533	2.68	5
8534	2.83	5
8535	2.70	3
8536	2.72	3
8537	2.60	3
8538	2.88	5
8539	2.40	3
8540	2.55	3
8541	2.60	3
8542	2.78	5
8543	2.80	3
8544	2.70	3
8545	2.70	3
8546	2.55	3
8547	2.50	3
8548	2.35	3
8549	2.55	3
8550	2.58	5
8551	2.65	3
8552	2.50	3
8553	2.45	3
8554	2.50	3
8555	2.60	3
8556	2.58	5
8557	2.65	3
8558	2.45	3
8559	2.55	3
8560	2.58	5
8561	2.80	3
8562	2.53	5
8563	2.55	3
8564	2.60	3
8565	2.65	3
8566	2.65	3
8567	2.60	3
8568	2.27	5
8569	2.55	3
8570	2.45	3
8571	2.55	3
8572	2.45	3
8573	2.65	3
8574	2.50	3
8575	2.45	3
8576	2.65	3
8577	2.55	3
8578	2.50	3
8579	2.50	3
8580	2.40	3
8581	2.42	5
8582	2.70	5
8583	2.30	5
8584	2.58	5
8585	2.43	5
8586	2.55	3
8587	2.65	3
8588	2.65	3
8589	2.57	3
8590	2.60	3
8591	2.65	3
8592	2.60	3
8593	2.80	3
8594	2.63	5
8595	2.65	3
8596	2.45	3
8597	2.50	3
8598	2.45	5
8599	2.70	3
8600	2.73	5
8601	2.65	3
8602	2.60	3
8603	2.65	3
8604	2.70	3
8605	2.48	5
8606	2.70	3
8607	2.55	5
8608	2.53	5
8609	2.60	3
8610	2.70	3
8611	2.60	3
8612	2.48	5
8613	2.25	5
8614	2.93	5
8615	2.35	3
8616	2.65	3
8617	2.63	5
8618	2.88	5
8619	2.45	5
8620	2.62	5
8621	2.38	5
8622	2.45	3
8623	2.65	3
8624	2.70	3
8625	2.65	3
8626	2.63	5
8627	2.85	3
8628	2.55	3
8629	2.50	3
8630	2.75	3
8631	2.75	3
8632	2.70	3
8633	2.55	3
8634	2.55	3
8635	2.65	3
8636	2.38	5
8637	2.70	3
8638	2.68	5
8639	2.70	3
8640	2.75	3
8641	2.70	3
8642	2.63	5
8643	2.70	3
8644	2.70	3
8645	2.55	5
8646	2.43	5
8647	2.35	5
8648	2.25	5
8649	1.73	5
8650	1.87	5
8651	1.53	5
8652	1.73	5
8653	1.77	5
8654	1.73	5
8655	1.47	5
8656	1.73	5
8657	1.47	5
8658	1.73	5
8659	1.73	5
8660	1.78	5
8661	2.13	5
8662	1.80	5
8663	1.33	5
8664	1.87	5
8665	1.68	5
8666	2.45	5
8667	1.93	5
8668	1.70	5
8669	1.45	5
8670	1.73	5
8671	1.67	5
8672	1.47	5
8673	1.47	5
8674	1.73	5
8675	1.40	5
8676	1.65	5
8677	1.73	5
8678	1.80	5
8679	1.53	5
8680	1.67	5
8681	1.53	5
8682	1.53	5
8683	1.47	5
8684	1.40	5
8685	1.40	5
8686	1.27	5
8687	1.53	5
8688	1.53	5
8689	1.65	5
8690	1.47	5
8691	1.45	5
8692	1.20	5
8693	1.60	5
8694	1.53	5
8695	1.38	5
8696	1.60	5
8697	1.45	5
8698	1.37	5
8699	1.38	5
8700	1.40	5
8701	1.40	5
8702	1.27	5
8703	1.38	5
8704	1.40	5
8705	1.65	5
8706	1.33	5
8707	1.40	5
8708	1.40	5
8709	1.20	5
8710	1.20	5
8711	1.33	5
8712	1.33	5
8713	1.60	5
8714	1.40	5
8715	1.40	5
8716	1.33	5
8717	1.67	5
8718	1.47	5
8719	1.53	5
8720	1.12	5
8721	1.53	5
8722	1.27	5
8723	1.40	5
8724	1.20	5
8725	1.47	5
8726	1.60	5
8727	1.53	5
8728	1.47	5
8729	1.45	5
8730	1.60	5
8731	1.52	5
8732	2.13	5
8733	1.62	5
8734	1.60	5
8735	1.52	5
8736	1.47	5
8737	1.33	5
8738	1.33	5
8739	1.53	5
8740	1.53	5
8741	1.33	5
8742	1.53	5
8743	1.27	5
8744	1.40	5
8745	1.27	5
8746	1.58	5
8747	1.72	5
8748	1.83	5
8749	1.67	5
8750	1.40	5
8751	1.67	5
8752	1.47	5
8753	1.52	5
8754	1.43	5
8755	1.67	5
8756	1.52	5
8757	1.50	5
8758	1.83	5
8759	2.27	5
8760	2.32	5
8761	2.08	5
8762	2.43	5
8763	2.52	3
8764	2.50	3
